,inning,batting_team,bowling_team,over,ball,city,date,toss_decision,winner,score_last_30_balls,wickets_last_30_balls,cumulative_score,total_score
57089,1,Delhi Daredevils,Pune Warriors,3,4,Delhi,2011-05-21,bat,,24.0,1.0,24,56
57090,1,Delhi Daredevils,Pune Warriors,3,5,Delhi,2011-05-21,bat,,24.0,1.0,24,56
57091,1,Delhi Daredevils,Pune Warriors,3,6,Delhi,2011-05-21,bat,,25.0,1.0,25,56
57092,1,Delhi Daredevils,Pune Warriors,4,1,Delhi,2011-05-21,bat,,26.0,1.0,26,56
57093,1,Delhi Daredevils,Pune Warriors,4,2,Delhi,2011-05-21,bat,,26.0,1.0,26,56
57094,1,Delhi Daredevils,Pune Warriors,4,3,Delhi,2011-05-21,bat,,27.0,1.0,27,56
57095,1,Delhi Daredevils,Pune Warriors,4,4,Delhi,2011-05-21,bat,,27.0,1.0,27,56
57096,1,Delhi Daredevils,Pune Warriors,4,5,Delhi,2011-05-21,bat,,27.0,1.0,27,56
57097,1,Delhi Daredevils,Pune Warriors,4,6,Delhi,2011-05-21,bat,,27.0,1.0,27,56
57098,1,Delhi Daredevils,Pune Warriors,5,1,Delhi,2011-05-21,bat,,26.0,1.0,27,56
57099,1,Delhi Daredevils,Pune Warriors,5,2,Delhi,2011-05-21,bat,,25.0,1.0,27,56
57100,1,Delhi Daredevils,Pune Warriors,5,3,Delhi,2011-05-21,bat,,26.0,1.0,28,56
57101,1,Delhi Daredevils,Pune Warriors,5,4,Delhi,2011-05-21,bat,,26.0,1.0,28,56
57102,1,Delhi Daredevils,Pune Warriors,5,5,Delhi,2011-05-21,bat,,30.0,1.0,32,56
57103,1,Delhi Daredevils,Pune Warriors,5,6,Delhi,2011-05-21,bat,,30.0,2.0,32,56
57104,1,Delhi Daredevils,Pune Warriors,5,7,Delhi,2011-05-21,bat,,30.0,2.0,33,56
57105,1,Delhi Daredevils,Pune Warriors,6,1,Delhi,2011-05-21,bat,,31.0,2.0,34,56
57106,1,Delhi Daredevils,Pune Warriors,6,2,Delhi,2011-05-21,bat,,32.0,2.0,35,56
57107,1,Delhi Daredevils,Pune Warriors,6,3,Delhi,2011-05-21,bat,,33.0,2.0,36,56
57108,1,Delhi Daredevils,Pune Warriors,6,4,Delhi,2011-05-21,bat,,34.0,2.0,37,56
57109,1,Delhi Daredevils,Pune Warriors,6,5,Delhi,2011-05-21,bat,,34.0,2.0,37,56
57110,1,Delhi Daredevils,Pune Warriors,6,6,Delhi,2011-05-21,bat,,35.0,2.0,38,56
57111,1,Delhi Daredevils,Pune Warriors,7,1,Delhi,2011-05-21,bat,,31.0,2.0,38,56
57112,1,Delhi Daredevils,Pune Warriors,7,2,Delhi,2011-05-21,bat,,25.0,2.0,38,56
57113,1,Delhi Daredevils,Pune Warriors,7,3,Delhi,2011-05-21,bat,,26.0,2.0,40,56
57114,1,Delhi Daredevils,Pune Warriors,7,4,Delhi,2011-05-21,bat,,26.0,2.0,41,56
57115,1,Delhi Daredevils,Pune Warriors,7,5,Delhi,2011-05-21,bat,,26.0,2.0,42,56
57116,1,Delhi Daredevils,Pune Warriors,7,6,Delhi,2011-05-21,bat,,20.0,2.0,42,56
57117,1,Delhi Daredevils,Pune Warriors,8,1,Delhi,2011-05-21,bat,,20.0,2.0,43,56
57118,1,Delhi Daredevils,Pune Warriors,8,2,Delhi,2011-05-21,bat,,19.0,2.0,43,56
57119,1,Delhi Daredevils,Pune Warriors,8,3,Delhi,2011-05-21,bat,,21.0,1.0,45,56
57120,1,Delhi Daredevils,Pune Warriors,8,4,Delhi,2011-05-21,bat,,22.0,1.0,46,56
57121,1,Delhi Daredevils,Pune Warriors,8,5,Delhi,2011-05-21,bat,,22.0,1.0,47,56
57122,1,Delhi Daredevils,Pune Warriors,8,6,Delhi,2011-05-21,bat,,21.0,2.0,47,56
57123,1,Delhi Daredevils,Pune Warriors,9,1,Delhi,2011-05-21,bat,,21.0,2.0,47,56
57124,1,Delhi Daredevils,Pune Warriors,9,2,Delhi,2011-05-21,bat,,22.0,2.0,49,56
57125,1,Delhi Daredevils,Pune Warriors,9,3,Delhi,2011-05-21,bat,,22.0,2.0,49,56
57126,1,Delhi Daredevils,Pune Warriors,9,4,Delhi,2011-05-21,bat,,23.0,2.0,50,56
57127,1,Delhi Daredevils,Pune Warriors,9,5,Delhi,2011-05-21,bat,,27.0,2.0,54,56
57128,1,Delhi Daredevils,Pune Warriors,9,6,Delhi,2011-05-21,bat,,28.0,2.0,55,56
57129,1,Delhi Daredevils,Pune Warriors,9,7,Delhi,2011-05-21,bat,,28.0,2.0,55,56
57130,1,Delhi Daredevils,Pune Warriors,10,1,Delhi,2011-05-21,bat,,28.0,2.0,56,56
94795,1,Delhi Daredevils,Royal Challengers Bangalore,0,1,,2014-04-17,field,Royal Challengers Bangalore,0.0,0.0,0,145
94796,1,Delhi Daredevils,Royal Challengers Bangalore,0,2,,2014-04-17,field,Royal Challengers Bangalore,1.0,0.0,1,145
94797,1,Delhi Daredevils,Royal Challengers Bangalore,0,3,,2014-04-17,field,Royal Challengers Bangalore,3.0,0.0,3,145
94798,1,Delhi Daredevils,Royal Challengers Bangalore,0,4,,2014-04-17,field,Royal Challengers Bangalore,3.0,0.0,3,145
94799,1,Delhi Daredevils,Royal Challengers Bangalore,0,5,,2014-04-17,field,Royal Challengers Bangalore,4.0,0.0,4,145
94800,1,Delhi Daredevils,Royal Challengers Bangalore,0,6,,2014-04-17,field,Royal Challengers Bangalore,4.0,0.0,4,145
94801,1,Delhi Daredevils,Royal Challengers Bangalore,0,7,,2014-04-17,field,Royal Challengers Bangalore,4.0,0.0,4,145
94802,1,Delhi Daredevils,Royal Challengers Bangalore,1,1,,2014-04-17,field,Royal Challengers Bangalore,5.0,0.0,5,145
94803,1,Delhi Daredevils,Royal Challengers Bangalore,1,2,,2014-04-17,field,Royal Challengers Bangalore,5.0,0.0,5,145
94804,1,Delhi Daredevils,Royal Challengers Bangalore,1,3,,2014-04-17,field,Royal Challengers Bangalore,6.0,0.0,6,145
94805,1,Delhi Daredevils,Royal Challengers Bangalore,1,4,,2014-04-17,field,Royal Challengers Bangalore,6.0,0.0,6,145
94806,1,Delhi Daredevils,Royal Challengers Bangalore,1,5,,2014-04-17,field,Royal Challengers Bangalore,7.0,0.0,7,145
94807,1,Delhi Daredevils,Royal Challengers Bangalore,1,6,,2014-04-17,field,Royal Challengers Bangalore,7.0,0.0,7,145
94808,1,Delhi Daredevils,Royal Challengers Bangalore,2,1,,2014-04-17,field,Royal Challengers Bangalore,8.0,0.0,8,145
94809,1,Delhi Daredevils,Royal Challengers Bangalore,2,2,,2014-04-17,field,Royal Challengers Bangalore,14.0,0.0,14,145
94810,1,Delhi Daredevils,Royal Challengers Bangalore,2,3,,2014-04-17,field,Royal Challengers Bangalore,14.0,0.0,14,145
94811,1,Delhi Daredevils,Royal Challengers Bangalore,2,4,,2014-04-17,field,Royal Challengers Bangalore,15.0,0.0,15,145
94812,1,Delhi Daredevils,Royal Challengers Bangalore,2,5,,2014-04-17,field,Royal Challengers Bangalore,15.0,0.0,15,145
94813,1,Delhi Daredevils,Royal Challengers Bangalore,2,6,,2014-04-17,field,Royal Challengers Bangalore,15.0,1.0,15,145
94814,1,Delhi Daredevils,Royal Challengers Bangalore,3,1,,2014-04-17,field,Royal Challengers Bangalore,15.0,1.0,15,145
94815,1,Delhi Daredevils,Royal Challengers Bangalore,3,2,,2014-04-17,field,Royal Challengers Bangalore,16.0,1.0,16,145
94816,1,Delhi Daredevils,Royal Challengers Bangalore,3,3,,2014-04-17,field,Royal Challengers Bangalore,16.0,2.0,16,145
94817,1,Delhi Daredevils,Royal Challengers Bangalore,3,4,,2014-04-17,field,Royal Challengers Bangalore,16.0,2.0,16,145
94818,1,Delhi Daredevils,Royal Challengers Bangalore,3,5,,2014-04-17,field,Royal Challengers Bangalore,17.0,2.0,17,145
94819,1,Delhi Daredevils,Royal Challengers Bangalore,3,6,,2014-04-17,field,Royal Challengers Bangalore,17.0,2.0,17,145
94820,1,Delhi Daredevils,Royal Challengers Bangalore,4,1,,2014-04-17,field,Royal Challengers Bangalore,17.0,3.0,17,145
94821,1,Delhi Daredevils,Royal Challengers Bangalore,4,2,,2014-04-17,field,Royal Challengers Bangalore,17.0,3.0,17,145
94822,1,Delhi Daredevils,Royal Challengers Bangalore,4,3,,2014-04-17,field,Royal Challengers Bangalore,17.0,3.0,17,145
94823,1,Delhi Daredevils,Royal Challengers Bangalore,4,4,,2014-04-17,field,Royal Challengers Bangalore,17.0,3.0,17,145
94824,1,Delhi Daredevils,Royal Challengers Bangalore,4,5,,2014-04-17,field,Royal Challengers Bangalore,17.0,3.0,17,145
94825,1,Delhi Daredevils,Royal Challengers Bangalore,4,6,,2014-04-17,field,Royal Challengers Bangalore,17.0,3.0,17,145
94826,1,Delhi Daredevils,Royal Challengers Bangalore,5,1,,2014-04-17,field,Royal Challengers Bangalore,20.0,3.0,21,145
94827,1,Delhi Daredevils,Royal Challengers Bangalore,5,2,,2014-04-17,field,Royal Challengers Bangalore,20.0,3.0,23,145
94828,1,Delhi Daredevils,Royal Challengers Bangalore,5,3,,2014-04-17,field,Royal Challengers Bangalore,21.0,3.0,24,145
94829,1,Delhi Daredevils,Royal Challengers Bangalore,5,4,,2014-04-17,field,Royal Challengers Bangalore,24.0,3.0,28,145
94830,1,Delhi Daredevils,Royal Challengers Bangalore,5,5,,2014-04-17,field,Royal Challengers Bangalore,25.0,3.0,29,145
94831,1,Delhi Daredevils,Royal Challengers Bangalore,5,6,,2014-04-17,field,Royal Challengers Bangalore,26.0,3.0,30,145
94832,1,Delhi Daredevils,Royal Challengers Bangalore,6,1,,2014-04-17,field,Royal Challengers Bangalore,25.0,3.0,30,145
94833,1,Delhi Daredevils,Royal Challengers Bangalore,6,2,,2014-04-17,field,Royal Challengers Bangalore,25.0,3.0,30,145
94834,1,Delhi Daredevils,Royal Challengers Bangalore,6,3,,2014-04-17,field,Royal Challengers Bangalore,24.0,3.0,30,145
94835,1,Delhi Daredevils,Royal Challengers Bangalore,6,4,,2014-04-17,field,Royal Challengers Bangalore,26.0,3.0,32,145
94836,1,Delhi Daredevils,Royal Challengers Bangalore,6,5,,2014-04-17,field,Royal Challengers Bangalore,26.0,3.0,33,145
94837,1,Delhi Daredevils,Royal Challengers Bangalore,6,6,,2014-04-17,field,Royal Challengers Bangalore,26.0,3.0,33,145
94838,1,Delhi Daredevils,Royal Challengers Bangalore,6,7,,2014-04-17,field,Royal Challengers Bangalore,26.0,3.0,34,145
94839,1,Delhi Daredevils,Royal Challengers Bangalore,7,1,,2014-04-17,field,Royal Challengers Bangalore,20.0,4.0,34,145
94840,1,Delhi Daredevils,Royal Challengers Bangalore,6,8,,2014-04-17,field,Royal Challengers Bangalore,21.0,4.0,35,145
94841,1,Delhi Daredevils,Royal Challengers Bangalore,7,2,,2014-04-17,field,Royal Challengers Bangalore,20.0,4.0,35,145
94842,1,Delhi Daredevils,Royal Challengers Bangalore,7,3,,2014-04-17,field,Royal Challengers Bangalore,20.0,4.0,35,145
94843,1,Delhi Daredevils,Royal Challengers Bangalore,7,4,,2014-04-17,field,Royal Challengers Bangalore,20.0,3.0,35,145
94844,1,Delhi Daredevils,Royal Challengers Bangalore,7,5,,2014-04-17,field,Royal Challengers Bangalore,21.0,3.0,36,145
94845,1,Delhi Daredevils,Royal Challengers Bangalore,7,6,,2014-04-17,field,Royal Challengers Bangalore,20.0,3.0,36,145
94846,1,Delhi Daredevils,Royal Challengers Bangalore,8,1,,2014-04-17,field,Royal Challengers Bangalore,21.0,2.0,37,145
94847,1,Delhi Daredevils,Royal Challengers Bangalore,8,2,,2014-04-17,field,Royal Challengers Bangalore,21.0,2.0,37,145
94848,1,Delhi Daredevils,Royal Challengers Bangalore,8,3,,2014-04-17,field,Royal Challengers Bangalore,20.0,2.0,37,145
94849,1,Delhi Daredevils,Royal Challengers Bangalore,8,4,,2014-04-17,field,Royal Challengers Bangalore,21.0,2.0,38,145
94850,1,Delhi Daredevils,Royal Challengers Bangalore,8,5,,2014-04-17,field,Royal Challengers Bangalore,22.0,1.0,39,145
94851,1,Delhi Daredevils,Royal Challengers Bangalore,8,6,,2014-04-17,field,Royal Challengers Bangalore,23.0,1.0,40,145
94852,1,Delhi Daredevils,Royal Challengers Bangalore,9,1,,2014-04-17,field,Royal Challengers Bangalore,24.0,1.0,41,145
94853,1,Delhi Daredevils,Royal Challengers Bangalore,9,2,,2014-04-17,field,Royal Challengers Bangalore,25.0,1.0,42,145
94854,1,Delhi Daredevils,Royal Challengers Bangalore,9,3,,2014-04-17,field,Royal Challengers Bangalore,25.0,1.0,42,145
94855,1,Delhi Daredevils,Royal Challengers Bangalore,9,4,,2014-04-17,field,Royal Challengers Bangalore,27.0,1.0,44,145
94856,1,Delhi Daredevils,Royal Challengers Bangalore,9,5,,2014-04-17,field,Royal Challengers Bangalore,27.0,1.0,48,145
94857,1,Delhi Daredevils,Royal Challengers Bangalore,9,6,,2014-04-17,field,Royal Challengers Bangalore,26.0,1.0,49,145
94858,1,Delhi Daredevils,Royal Challengers Bangalore,9,7,,2014-04-17,field,Royal Challengers Bangalore,25.0,1.0,49,145
94859,1,Delhi Daredevils,Royal Challengers Bangalore,10,1,,2014-04-17,field,Royal Challengers Bangalore,22.0,1.0,50,145
94860,1,Delhi Daredevils,Royal Challengers Bangalore,10,2,,2014-04-17,field,Royal Challengers Bangalore,22.0,1.0,51,145
94861,1,Delhi Daredevils,Royal Challengers Bangalore,10,3,,2014-04-17,field,Royal Challengers Bangalore,22.0,1.0,52,145
94862,1,Delhi Daredevils,Royal Challengers Bangalore,10,4,,2014-04-17,field,Royal Challengers Bangalore,24.0,1.0,54,145
94863,1,Delhi Daredevils,Royal Challengers Bangalore,10,5,,2014-04-17,field,Royal Challengers Bangalore,26.0,1.0,56,145
94864,1,Delhi Daredevils,Royal Challengers Bangalore,10,6,,2014-04-17,field,Royal Challengers Bangalore,28.0,1.0,58,145
94865,1,Delhi Daredevils,Royal Challengers Bangalore,11,1,,2014-04-17,field,Royal Challengers Bangalore,27.0,1.0,59,145
94866,1,Delhi Daredevils,Royal Challengers Bangalore,11,2,,2014-04-17,field,Royal Challengers Bangalore,26.0,1.0,59,145
94867,1,Delhi Daredevils,Royal Challengers Bangalore,11,3,,2014-04-17,field,Royal Challengers Bangalore,27.0,1.0,60,145
94868,1,Delhi Daredevils,Royal Challengers Bangalore,11,4,,2014-04-17,field,Royal Challengers Bangalore,27.0,1.0,61,145
94869,1,Delhi Daredevils,Royal Challengers Bangalore,11,5,,2014-04-17,field,Royal Challengers Bangalore,28.0,0.0,62,145
94870,1,Delhi Daredevils,Royal Challengers Bangalore,11,6,,2014-04-17,field,Royal Challengers Bangalore,28.0,0.0,63,145
94871,1,Delhi Daredevils,Royal Challengers Bangalore,12,1,,2014-04-17,field,Royal Challengers Bangalore,29.0,0.0,64,145
94872,1,Delhi Daredevils,Royal Challengers Bangalore,12,2,,2014-04-17,field,Royal Challengers Bangalore,30.0,0.0,65,145
94873,1,Delhi Daredevils,Royal Challengers Bangalore,12,3,,2014-04-17,field,Royal Challengers Bangalore,31.0,0.0,66,145
94874,1,Delhi Daredevils,Royal Challengers Bangalore,12,4,,2014-04-17,field,Royal Challengers Bangalore,32.0,0.0,68,145
94875,1,Delhi Daredevils,Royal Challengers Bangalore,12,5,,2014-04-17,field,Royal Challengers Bangalore,36.0,0.0,72,145
94876,1,Delhi Daredevils,Royal Challengers Bangalore,12,6,,2014-04-17,field,Royal Challengers Bangalore,36.0,0.0,73,145
94877,1,Delhi Daredevils,Royal Challengers Bangalore,12,7,,2014-04-17,field,Royal Challengers Bangalore,37.0,0.0,74,145
94878,1,Delhi Daredevils,Royal Challengers Bangalore,13,1,,2014-04-17,field,Royal Challengers Bangalore,38.0,0.0,75,145
94879,1,Delhi Daredevils,Royal Challengers Bangalore,13,2,,2014-04-17,field,Royal Challengers Bangalore,38.0,0.0,76,145
94880,1,Delhi Daredevils,Royal Challengers Bangalore,13,3,,2014-04-17,field,Royal Challengers Bangalore,38.0,0.0,77,145
94881,1,Delhi Daredevils,Royal Challengers Bangalore,13,4,,2014-04-17,field,Royal Challengers Bangalore,38.0,0.0,78,145
94882,1,Delhi Daredevils,Royal Challengers Bangalore,13,5,,2014-04-17,field,Royal Challengers Bangalore,37.0,0.0,78,145
94883,1,Delhi Daredevils,Royal Challengers Bangalore,13,6,,2014-04-17,field,Royal Challengers Bangalore,37.0,0.0,79,145
94884,1,Delhi Daredevils,Royal Challengers Bangalore,14,1,,2014-04-17,field,Royal Challengers Bangalore,38.0,0.0,80,145
94885,1,Delhi Daredevils,Royal Challengers Bangalore,14,2,,2014-04-17,field,Royal Challengers Bangalore,37.0,0.0,81,145
94886,1,Delhi Daredevils,Royal Challengers Bangalore,14,3,,2014-04-17,field,Royal Challengers Bangalore,34.0,0.0,82,145
94887,1,Delhi Daredevils,Royal Challengers Bangalore,14,4,,2014-04-17,field,Royal Challengers Bangalore,33.0,0.0,82,145
94888,1,Delhi Daredevils,Royal Challengers Bangalore,14,5,,2014-04-17,field,Royal Challengers Bangalore,33.0,0.0,82,145
94889,1,Delhi Daredevils,Royal Challengers Bangalore,14,6,,2014-04-17,field,Royal Challengers Bangalore,32.0,0.0,82,145
94890,1,Delhi Daredevils,Royal Challengers Bangalore,15,1,,2014-04-17,field,Royal Challengers Bangalore,37.0,0.0,88,145
94891,1,Delhi Daredevils,Royal Challengers Bangalore,15,2,,2014-04-17,field,Royal Challengers Bangalore,37.0,0.0,89,145
94892,1,Delhi Daredevils,Royal Challengers Bangalore,15,3,,2014-04-17,field,Royal Challengers Bangalore,36.0,0.0,90,145
94893,1,Delhi Daredevils,Royal Challengers Bangalore,15,4,,2014-04-17,field,Royal Challengers Bangalore,35.0,0.0,91,145
94894,1,Delhi Daredevils,Royal Challengers Bangalore,15,5,,2014-04-17,field,Royal Challengers Bangalore,34.0,0.0,92,145
94895,1,Delhi Daredevils,Royal Challengers Bangalore,15,6,,2014-04-17,field,Royal Challengers Bangalore,34.0,0.0,93,145
94896,1,Delhi Daredevils,Royal Challengers Bangalore,16,1,,2014-04-17,field,Royal Challengers Bangalore,35.0,0.0,94,145
94897,1,Delhi Daredevils,Royal Challengers Bangalore,16,2,,2014-04-17,field,Royal Challengers Bangalore,35.0,0.0,95,145
94898,1,Delhi Daredevils,Royal Challengers Bangalore,16,3,,2014-04-17,field,Royal Challengers Bangalore,36.0,0.0,97,145
94899,1,Delhi Daredevils,Royal Challengers Bangalore,16,4,,2014-04-17,field,Royal Challengers Bangalore,36.0,0.0,98,145
94900,1,Delhi Daredevils,Royal Challengers Bangalore,16,5,,2014-04-17,field,Royal Challengers Bangalore,37.0,0.0,100,145
94901,1,Delhi Daredevils,Royal Challengers Bangalore,16,6,,2014-04-17,field,Royal Challengers Bangalore,37.0,0.0,101,145
94902,1,Delhi Daredevils,Royal Challengers Bangalore,16,7,,2014-04-17,field,Royal Challengers Bangalore,36.0,0.0,101,145
94903,1,Delhi Daredevils,Royal Challengers Bangalore,17,1,,2014-04-17,field,Royal Challengers Bangalore,37.0,0.0,103,145
94904,1,Delhi Daredevils,Royal Challengers Bangalore,17,2,,2014-04-17,field,Royal Challengers Bangalore,41.0,0.0,109,145
94905,1,Delhi Daredevils,Royal Challengers Bangalore,17,3,,2014-04-17,field,Royal Challengers Bangalore,41.0,0.0,113,145
94906,1,Delhi Daredevils,Royal Challengers Bangalore,17,4,,2014-04-17,field,Royal Challengers Bangalore,41.0,0.0,114,145
94907,1,Delhi Daredevils,Royal Challengers Bangalore,17,5,,2014-04-17,field,Royal Challengers Bangalore,40.0,0.0,114,145
94908,1,Delhi Daredevils,Royal Challengers Bangalore,17,6,,2014-04-17,field,Royal Challengers Bangalore,40.0,0.0,115,145
94909,1,Delhi Daredevils,Royal Challengers Bangalore,18,1,,2014-04-17,field,Royal Challengers Bangalore,39.0,0.0,115,145
94910,1,Delhi Daredevils,Royal Challengers Bangalore,18,2,,2014-04-17,field,Royal Challengers Bangalore,42.0,0.0,119,145
94911,1,Delhi Daredevils,Royal Challengers Bangalore,18,3,,2014-04-17,field,Royal Challengers Bangalore,41.0,0.0,119,145
94912,1,Delhi Daredevils,Royal Challengers Bangalore,18,4,,2014-04-17,field,Royal Challengers Bangalore,45.0,0.0,123,145
94913,1,Delhi Daredevils,Royal Challengers Bangalore,18,5,,2014-04-17,field,Royal Challengers Bangalore,45.0,0.0,124,145
94914,1,Delhi Daredevils,Royal Challengers Bangalore,18,6,,2014-04-17,field,Royal Challengers Bangalore,48.0,0.0,128,145
94915,1,Delhi Daredevils,Royal Challengers Bangalore,19,1,,2014-04-17,field,Royal Challengers Bangalore,51.0,0.0,132,145
94916,1,Delhi Daredevils,Royal Challengers Bangalore,19,2,,2014-04-17,field,Royal Challengers Bangalore,52.0,0.0,134,145
94917,1,Delhi Daredevils,Royal Challengers Bangalore,19,3,,2014-04-17,field,Royal Challengers Bangalore,52.0,0.0,134,145
94918,1,Delhi Daredevils,Royal Challengers Bangalore,19,4,,2014-04-17,field,Royal Challengers Bangalore,53.0,0.0,135,145
94919,1,Delhi Daredevils,Royal Challengers Bangalore,19,5,,2014-04-17,field,Royal Challengers Bangalore,59.0,0.0,141,145
94920,1,Delhi Daredevils,Royal Challengers Bangalore,19,6,,2014-04-17,field,Royal Challengers Bangalore,57.0,0.0,145,145
94921,2,Royal Challengers Bangalore,Delhi Daredevils,0,1,,2014-04-17,field,Royal Challengers Bangalore,0.0,0.0,0,146
94922,2,Royal Challengers Bangalore,Delhi Daredevils,0,2,,2014-04-17,field,Royal Challengers Bangalore,0.0,0.0,0,146
94923,2,Royal Challengers Bangalore,Delhi Daredevils,0,3,,2014-04-17,field,Royal Challengers Bangalore,0.0,0.0,0,146
94924,2,Royal Challengers Bangalore,Delhi Daredevils,0,4,,2014-04-17,field,Royal Challengers Bangalore,1.0,0.0,1,146
94925,2,Royal Challengers Bangalore,Delhi Daredevils,0,5,,2014-04-17,field,Royal Challengers Bangalore,5.0,0.0,5,146
94926,2,Royal Challengers Bangalore,Delhi Daredevils,0,6,,2014-04-17,field,Royal Challengers Bangalore,5.0,0.0,5,146
94927,2,Royal Challengers Bangalore,Delhi Daredevils,1,1,,2014-04-17,field,Royal Challengers Bangalore,6.0,0.0,6,146
94928,2,Royal Challengers Bangalore,Delhi Daredevils,1,2,,2014-04-17,field,Royal Challengers Bangalore,6.0,0.0,6,146
94929,2,Royal Challengers Bangalore,Delhi Daredevils,1,3,,2014-04-17,field,Royal Challengers Bangalore,6.0,0.0,6,146
94930,2,Royal Challengers Bangalore,Delhi Daredevils,1,4,,2014-04-17,field,Royal Challengers Bangalore,6.0,0.0,6,146
94931,2,Royal Challengers Bangalore,Delhi Daredevils,1,5,,2014-04-17,field,Royal Challengers Bangalore,6.0,1.0,6,146
94932,2,Royal Challengers Bangalore,Delhi Daredevils,1,6,,2014-04-17,field,Royal Challengers Bangalore,10.0,1.0,10,146
94933,2,Royal Challengers Bangalore,Delhi Daredevils,2,1,,2014-04-17,field,Royal Challengers Bangalore,10.0,1.0,10,146
94934,2,Royal Challengers Bangalore,Delhi Daredevils,2,2,,2014-04-17,field,Royal Challengers Bangalore,12.0,1.0,12,146
94935,2,Royal Challengers Bangalore,Delhi Daredevils,2,3,,2014-04-17,field,Royal Challengers Bangalore,16.0,1.0,16,146
94936,2,Royal Challengers Bangalore,Delhi Daredevils,2,4,,2014-04-17,field,Royal Challengers Bangalore,16.0,1.0,16,146
94937,2,Royal Challengers Bangalore,Delhi Daredevils,2,5,,2014-04-17,field,Royal Challengers Bangalore,16.0,1.0,16,146
94938,2,Royal Challengers Bangalore,Delhi Daredevils,2,6,,2014-04-17,field,Royal Challengers Bangalore,17.0,1.0,17,146
94939,2,Royal Challengers Bangalore,Delhi Daredevils,3,1,,2014-04-17,field,Royal Challengers Bangalore,17.0,1.0,17,146
94940,2,Royal Challengers Bangalore,Delhi Daredevils,3,2,,2014-04-17,field,Royal Challengers Bangalore,17.0,1.0,17,146
94941,2,Royal Challengers Bangalore,Delhi Daredevils,3,3,,2014-04-17,field,Royal Challengers Bangalore,18.0,1.0,18,146
94942,2,Royal Challengers Bangalore,Delhi Daredevils,3,4,,2014-04-17,field,Royal Challengers Bangalore,20.0,1.0,20,146
94943,2,Royal Challengers Bangalore,Delhi Daredevils,3,5,,2014-04-17,field,Royal Challengers Bangalore,20.0,1.0,20,146
94944,2,Royal Challengers Bangalore,Delhi Daredevils,3,6,,2014-04-17,field,Royal Challengers Bangalore,24.0,1.0,24,146
94945,2,Royal Challengers Bangalore,Delhi Daredevils,3,7,,2014-04-17,field,Royal Challengers Bangalore,28.0,1.0,28,146
94946,2,Royal Challengers Bangalore,Delhi Daredevils,4,1,,2014-04-17,field,Royal Challengers Bangalore,28.0,1.0,28,146
94947,2,Royal Challengers Bangalore,Delhi Daredevils,4,2,,2014-04-17,field,Royal Challengers Bangalore,28.0,1.0,28,146
94948,2,Royal Challengers Bangalore,Delhi Daredevils,4,3,,2014-04-17,field,Royal Challengers Bangalore,28.0,1.0,28,146
94949,2,Royal Challengers Bangalore,Delhi Daredevils,4,4,,2014-04-17,field,Royal Challengers Bangalore,32.0,1.0,32,146
